uttid,label
3361-1150-0018-572,0
3361-1150-0018-573,0
3361-1150-0018-574,0
3361-1150-0018-575,0
3361-1150-0018-576,0
3361-1150-0018-577,0
3361-1150-0018-578,0
3361-1150-0018-579,0
3361-1150-0018-580,0
3361-1150-0018-581,0
3361-1150-0018-582,0
3361-1150-0018-583,0
3361-1150-0018-584,0
3361-1150-0018-585,0
3361-1150-0018-586,0
3361-1150-0018-587,0
3361-1150-0018-588,0
3361-1150-0018-589,0
3361-1150-0018-590,0
3361-1150-0018-591,0
3361-1150-0018-592,0
3361-1150-0018-593,0
3361-1150-0018-594,0
3361-1150-0018-595,0
3361-1150-0018-596,0
3361-1150-0018-597,0
3361-1150-0018-598,0
3361-1150-0018-599,0
3361-1150-0018-600,0
3361-1150-0018-601,0
3361-1150-0018-602,0
3361-1150-0018-603,0
3361-1150-0018-604,0
3361-1150-0018-605,0
3361-1150-0018-606,0
3361-1150-0018-607,0
3361-1150-0018-608,0
3361-1150-0018-609,0
3361-1150-0018-610,0
3361-1150-0018-611,0
3361-1150-0018-612,0
3361-1150-0018-613,0
3361-1150-0018-614,0
3361-1150-0018-615,0
3361-1150-0018-616,0
3361-1150-0018-617,0
3361-1150-0018-618,0
3361-1150-0018-619,0
3361-1150-0018-620,0
3361-1150-0018-621,0
3361-1150-0018-622,0
3361-1150-0018-623,0
3361-1150-0018-624,0
3361-1150-0018-625,0
3361-1150-0018-626,0
3361-1150-0018-627,0
3361-1150-0018-628,0
3361-1150-0018-629,0
3361-1150-0018-630,0
3361-1150-0018-631,0
3361-1150-0018-632,0
3361-1150-0018-633,0
3361-1150-0018-634,0
3361-1150-0018-635,0
3361-1150-0018-636,0
3361-1150-0018-637,0
3361-1150-0018-638,0
3361-1150-0018-639,0
3361-1150-0018-640,0
3361-1150-0018-641,0
3361-1150-0018-642,0
3361-1150-0018-643,0
3361-1150-0018-644,0
3361-1150-0018-645,0
3361-1150-0018-646,0
3361-1150-0018-647,0
3361-1150-0018-648,0
3361-1150-0018-649,0
3361-1150-0018-650,0
3361-1150-0018-651,0
3361-1150-0018-652,0
3361-1150-0018-653,0
3361-1150-0018-654,0
3361-1150-0018-655,0
3361-1150-0018-656,0
3361-1150-0018-657,0
3361-1150-0018-658,0
3361-1150-0018-659,0
3361-1150-0018-660,0
3361-1150-0018-661,0
3361-1150-0018-662,0
3361-1150-0018-663,0
3361-1150-0018-664,0
3361-1150-0018-665,0
3361-1150-0018-666,0
3361-1150-0018-667,0
3361-1150-0018-668,0
3361-1150-0018-669,0
3361-1150-0018-670,0
3361-1150-0018-671,0
3361-1150-0018-672,0
3361-1150-0018-673,0
3361-1150-0018-674,0
3361-1150-0018-675,0
3361-1150-0018-676,0
3361-1150-0018-677,0
3361-1150-0018-678,0
3361-1150-0018-679,0
3361-1150-0018-680,0
3361-1150-0018-681,0
3361-1150-0018-682,0
3361-1150-0018-683,0
3361-1150-0018-684,0
3361-1150-0018-685,0
3361-1150-0018-686,0
3361-1150-0018-687,0
3361-1150-0018-688,0
3361-1150-0018-689,0
3361-1150-0018-690,0
3361-1150-0018-691,0
3361-1150-0018-692,0
3361-1150-0018-693,0
3361-1150-0018-694,0
3361-1150-0018-695,0
3361-1150-0018-696,0
3361-1150-0018-697,0
3361-1150-0018-698,0
3361-1150-0018-699,0
3361-1150-0018-700,0
3361-1150-0018-701,0
3361-1150-0018-702,0
3361-1150-0018-703,0
3361-1150-0018-704,0
3361-1150-0018-705,0
3361-1150-0018-706,0
3361-1150-0018-707,0
3361-1150-0018-708,0
3361-1150-0018-709,0
3361-1150-0018-710,0
3361-1150-0018-711,0
3361-1150-0018-712,0
3361-1150-0018-713,0
3361-1150-0018-714,0
3361-1150-0018-715,0
3361-1150-0018-716,0
3361-1150-0018-717,0
3361-1150-0018-718,0
3361-1150-0018-719,0
3361-1150-0018-720,0
3361-1150-0018-721,0
3361-1150-0018-722,0
3361-1150-0018-723,0
3361-1150-0018-724,0
3361-1150-0018-725,0
3361-1150-0018-726,0
3361-1150-0018-727,0
3361-1150-0018-728,0
3361-1150-0018-729,0
3361-1150-0018-730,0
3361-1150-0018-731,0
3361-1150-0018-732,0
3361-1150-0018-733,0
3361-1150-0018-734,0
3361-1150-0018-735,0
3361-1150-0018-736,0
3361-1150-0018-737,0
3361-1150-0018-738,0
3361-1150-0018-739,0
3361-1150-0018-740,0
3361-1150-0018-741,0
3361-1150-0018-742,0
3361-1150-0018-743,0
3361-1150-0018-744,0
3361-1150-0018-745,0
3361-1150-0018-746,0
3361-1150-0018-747,0
3361-1150-0018-748,0
3361-1150-0018-749,0
3361-1150-0018-750,0
3361-1150-0018-751,0
3361-1150-0018-752,0
3361-1150-0018-753,0
3361-1150-0018-754,0
3361-1150-0018-755,0
3361-1150-0018-756,0
3361-1150-0018-757,0
3361-1150-0018-758,0
3361-1150-0018-759,0
3361-1150-0018-760,0
3361-1150-0018-761,0
3361-1150-0018-762,0
3361-1150-0018-763,0
3361-1150-0018-764,0
3361-1150-0018-765,0
3361-1150-0018-766,0
3361-1150-0018-767,0
3361-1150-0018-768,0
3361-1150-0018-769,0
3361-1150-0018-770,0
3361-1150-0018-771,0
3361-1150-0018-772,0
3361-1150-0018-773,0
3361-1150-0018-774,0
3361-1150-0018-775,0
3361-1150-0018-776,0
3361-1150-0018-777,0
3361-1150-0018-778,0
3361-1150-0018-779,0
3361-1150-0018-780,0
3361-1150-0018-781,0
3361-1150-0018-782,0
3361-1150-0018-783,0
3361-1150-0018-784,0
3361-1150-0018-785,0
3361-1150-0018-786,0
3361-1150-0018-787,0
3361-1150-0018-788,0
3361-1150-0018-789,0
3361-1150-0018-790,0
3361-1150-0018-791,0
3361-1150-0018-792,0
3361-1150-0018-793,0
3361-1150-0018-794,0
3361-1150-0018-795,0
3361-1150-0018-796,0
3361-1150-0018-797,0
3361-1150-0018-798,0
3361-1150-0018-799,0
3361-1150-0018-800,0
3361-1150-0018-801,0
3361-1150-0018-802,0
3361-1150-0018-803,0
3361-1150-0018-804,0
3361-1150-0018-805,0
3361-1150-0018-806,0
3361-1150-0018-807,0
3361-1150-0018-808,0
3361-1150-0018-809,0
3361-1150-0018-810,0
3361-1150-0018-811,0
3361-1150-0018-812,0
3361-1150-0018-813,0
3361-1150-0018-814,0
3361-1150-0018-815,0
3361-1150-0018-816,0
3361-1150-0018-817,0
3361-1150-0018-818,0
3361-1150-0018-819,0
3361-1150-0018-820,0
3361-1150-0018-821,0
3361-1150-0018-822,0
3361-1150-0018-823,0
3361-1150-0018-824,0
3361-1150-0018-825,0
3361-1150-0018-826,0
3361-1150-0018-827,0
3361-1150-0018-828,0
3361-1150-0018-829,0
3361-1150-0018-830,0
3361-1150-0018-831,0
3361-1150-0018-832,0
3361-1150-0018-833,0
3361-1150-0018-834,0
3361-1150-0018-835,0
3361-1150-0018-836,0
3361-1150-0018-837,0
3361-1150-0018-838,0
3361-1150-0018-839,0
3361-1150-0018-840,0
3361-1150-0018-841,0
3361-1150-0018-842,0
3361-1150-0018-843,0
3361-1150-0018-844,0
3361-1150-0018-845,0
3361-1150-0018-846,0
3361-1150-0018-847,0
3361-1150-0018-848,0
3361-1150-0018-849,0
3361-1150-0018-850,0
3361-1150-0018-851,0
3361-1150-0018-852,0
3361-1150-0018-853,0
3361-1150-0018-854,0
3361-1150-0018-855,0
3361-1150-0018-856,0
3361-1150-0018-857,0
3361-1150-0018-858,0
3361-1150-0018-859,0
3361-1150-0018-860,0
3361-1150-0018-861,0
3361-1150-0018-862,0
3361-1150-0018-863,0
3361-1150-0018-864,0
3361-1150-0018-865,0
3361-1150-0018-866,0
3361-1150-0018-867,0
3361-1150-0018-868,0
3361-1150-0018-869,0
3361-1150-0018-870,0
3361-1150-0018-871,0
3361-1150-0018-872,0
3361-1150-0018-873,0
3361-1150-0018-874,0
3361-1150-0018-875,0
3361-1150-0018-876,0
3361-1150-0018-877,0
3361-1150-0018-878,0
3361-1150-0018-879,0
3361-1150-0018-880,0
3361-1150-0018-881,0
3361-1150-0018-882,0
3361-1150-0018-883,0
3361-1150-0018-884,0
3361-1150-0018-885,0
3361-1150-0018-886,0
3361-1150-0018-887,0
3361-1150-0018-888,0
3361-1150-0018-889,0
3361-1150-0018-890,0
3361-1150-0018-891,0
3361-1150-0018-892,0
3361-1150-0018-893,0
3361-1150-0018-894,0
3361-1150-0018-895,0
3361-1150-0018-896,0
3361-1150-0018-897,0
3361-1150-0018-898,0
3361-1150-0018-899,0
3361-1150-0018-900,0
3361-1150-0018-901,0
3361-1150-0018-902,0
3361-1150-0018-903,0
3361-1150-0018-904,0
3361-1150-0018-905,0
3361-1150-0018-906,0
3361-1150-0018-907,0
3361-1150-0018-908,0
3361-1150-0018-909,0
3361-1150-0018-910,0
3361-1150-0018-911,0
3361-1150-0018-912,0
3361-1150-0018-913,0
3361-1150-0018-914,0
3361-1150-0018-915,0
3361-1150-0018-916,0
3361-1150-0018-917,0
3361-1150-0018-918,0
3361-1150-0018-919,0
3361-1150-0018-920,0
3361-1150-0018-921,0
3361-1150-0018-922,0
3361-1150-0018-923,0
3361-1150-0018-924,0
3361-1150-0018-925,0
3361-1150-0018-926,0
3361-1150-0018-927,0
3361-1150-0018-928,0
3361-1150-0018-929,0
3361-1150-0018-930,0
3361-1150-0018-931,0
3361-1150-0018-932,0
3361-1150-0018-933,0
3361-1150-0018-934,0
3361-1150-0018-935,0
3361-1150-0018-936,0
3361-1150-0018-937,0
3361-1150-0018-938,0
3361-1150-0018-939,0
3361-1150-0018-940,0
3361-1150-0018-941,0
3361-1150-0018-942,0
3361-1150-0018-943,0
3361-1150-0018-944,0
3361-1150-0018-945,0
3361-1150-0018-946,0
3361-1150-0018-947,0
3361-1150-0018-948,0
3361-1150-0018-949,0
3361-1150-0018-950,0
3361-1150-0018-951,0
3361-1150-0018-952,0
3361-1150-0018-953,0
3361-1150-0018-954,0
3361-1150-0018-955,0
3361-1150-0018-956,0
3361-1150-0018-957,0
3361-1150-0018-958,0
3361-1150-0018-959,0
3361-1150-0018-960,0
3361-1150-0018-961,0
3361-1150-0018-962,0
3361-1150-0018-963,0
3361-1150-0018-964,0
3361-1150-0018-965,0
3361-1150-0018-966,0
3361-1150-0018-967,0
3361-1150-0018-968,0
3361-1150-0018-969,0
3361-1150-0018-970,0
3361-1150-0018-971,0
3361-1150-0018-972,0
3361-1150-0018-973,0
3361-1150-0018-974,0
3361-1150-0018-975,0
3361-1150-0018-976,0
3361-1150-0018-977,0
3361-1150-0018-978,0
3361-1150-0018-979,0
3361-1150-0018-980,0
3361-1150-0018-981,0
3361-1150-0018-982,0
3361-1150-0018-983,0
3361-1150-0018-984,0
3361-1150-0018-985,0
3361-1150-0018-986,0
3361-1150-0018-987,0
3361-1150-0018-988,0
3361-1150-0018-989,0
3361-1150-0018-990,0
3361-1150-0018-991,0
3361-1150-0018-992,0
3361-1150-0018-993,0
3361-1150-0018-994,0
3361-1150-0018-995,0
3361-1150-0018-996,0
3361-1150-0018-997,0
3361-1150-0018-998,0
3361-1150-0018-999,0
3361-1150-0018-1000,0
3361-1150-0018-1001,0
3361-1150-0018-1002,0
3361-1150-0018-1003,0
3361-1150-0018-1004,0
3361-1150-0018-1005,0
3361-1150-0018-1006,0
3361-1150-0018-1007,0
3361-1150-0018-1008,0
3361-1150-0018-1009,0
3361-1150-0018-1010,0
3361-1150-0018-1011,0
3361-1150-0018-1012,0
3361-1150-0018-1013,0
3361-1150-0018-1014,0
3361-1150-0018-1015,0
3361-1150-0018-1016,0
3361-1150-0018-1017,0
3361-1150-0018-1018,0
3361-1150-0018-1019,0
3361-1150-0018-1020,0
3361-1150-0018-1021,0
3361-1150-0018-1022,0
3361-1150-0018-1023,0
3361-1150-0018-1024,0
3361-1150-0018-1025,0
3361-1150-0018-1026,0
3361-1150-0018-1027,0
3361-1150-0018-1028,0
3361-1150-0018-1029,0
3361-1150-0018-1030,0
3361-1150-0018-1031,0
3361-1150-0018-1032,0
3361-1150-0018-1033,0
3361-1150-0018-1034,0
3361-1150-0018-1035,0
3361-1150-0018-1036,0
3361-1150-0018-1037,0
3361-1150-0018-1038,0
3361-1150-0018-1039,0
3361-1150-0018-1040,0
3361-1150-0018-1041,0
3361-1150-0018-1042,0
3361-1150-0018-1043,0
3361-1150-0018-1044,0
3361-1150-0018-1045,0
3361-1150-0018-1046,0
3361-1150-0018-1047,0
3361-1150-0018-1048,0
3361-1150-0018-1049,0
3361-1150-0018-1050,0
3361-1150-0018-1051,0
3361-1150-0018-1052,0
3361-1150-0018-1053,0
3361-1150-0018-1054,0
3361-1150-0018-1055,0
3361-1150-0018-1056,0
3361-1150-0018-1057,0
3361-1150-0018-1058,0
3361-1150-0018-1059,0
3361-1150-0018-1060,0
3361-1150-0018-1061,0
3361-1150-0018-1062,0
3361-1150-0018-1063,0
3361-1150-0018-1064,0
3361-1150-0018-1065,0
3361-1150-0018-1066,0
3361-1150-0018-1067,0
3361-1150-0018-1068,0
3361-1150-0018-1069,0
3361-1150-0018-1070,0
3361-1150-0018-1071,0
3361-1150-0018-1072,0
3361-1150-0018-1073,0
3361-1150-0018-1074,0
3361-1150-0018-1075,0
3361-1150-0018-1076,0
3361-1150-0018-1077,0
3361-1150-0018-1078,0
3361-1150-0018-1079,0
3361-1150-0018-1080,0
3361-1150-0018-1081,0
3361-1150-0018-1082,0
3361-1150-0018-1083,0
3361-1150-0018-1084,0
3361-1150-0018-1085,0
3361-1150-0018-1086,0
3361-1150-0018-1087,0
3361-1150-0018-1088,0
3361-1150-0018-1089,0
3361-1150-0018-1090,0
3361-1150-0018-1091,0
3361-1150-0018-1092,0
3361-1150-0018-1093,0
3361-1150-0018-1094,0
3361-1150-0018-1095,0
3361-1150-0018-1096,0
3361-1150-0018-1097,0
3361-1150-0018-1098,0
3361-1150-0018-1099,0
3361-1150-0018-1100,0
3361-1150-0018-1101,0
3361-1150-0018-1102,0
3361-1150-0018-1103,0
3361-1150-0018-1104,0
3361-1150-0018-1105,0
3361-1150-0018-1106,0
3361-1150-0018-1107,0
3361-1150-0018-1108,0
3361-1150-0018-1109,0
3361-1150-0018-1110,0
3361-1150-0018-1111,0
3361-1150-0018-1112,0
3361-1150-0018-1113,0
3361-1150-0018-1114,0
3361-1150-0018-1115,0
3361-1150-0018-1116,0
3361-1150-0018-1117,0
3361-1150-0018-1118,0
3361-1150-0018-1119,0
3361-1150-0018-1120,0
3361-1150-0018-1121,0
3361-1150-0018-1122,0
3361-1150-0018-1123,0
3361-1150-0018-1124,0
3361-1150-0018-1125,0
3361-1150-0018-1126,0
3361-1150-0018-1127,0
3361-1150-0018-1128,0
3361-1150-0018-1129,0
3361-1150-0018-1130,0
3361-1150-0018-1131,0
3361-1150-0018-1132,0
3361-1150-0018-1133,0
3361-1150-0018-1134,0
3361-1150-0018-1135,0
3361-1150-0018-1136,0
3361-1150-0018-1137,0
3361-1150-0018-1138,0
3361-1150-0018-1139,0
3361-1150-0018-1140,0
3361-1150-0018-1141,0
3361-1150-0018-1142,0
3361-1150-0018-1143,0
3361-1150-0018-1144,0
3361-1150-0018-1145,0
3361-1150-0018-1146,0
3361-1150-0018-1147,0
3361-1150-0018-1148,0
3361-1150-0018-1149,0
3361-1150-0018-1150,0
3361-1150-0018-1151,0
3361-1150-0018-1152,0
3361-1150-0018-1153,0
3361-1150-0018-1154,0
3361-1150-0018-1155,0
3361-1150-0018-1156,0
3361-1150-0018-1157,0
3361-1150-0018-1158,0
3361-1150-0018-1159,0
3361-1150-0018-1160,0
3361-1150-0018-1161,0
3361-1150-0018-1162,0
3361-1150-0018-1163,0
3361-1150-0018-1164,0
3361-1150-0018-1165,0
3361-1150-0018-1166,0
3361-1150-0018-1167,0
3361-1150-0018-1168,0
3361-1150-0018-1169,0
3361-1150-0018-1170,0
3361-1150-0018-1171,0
3361-1150-0018-1172,0
3361-1150-0018-1173,0
3361-1150-0018-1174,0
3361-1150-0018-1175,0
3361-1150-0018-1176,0
3361-1150-0018-1177,0
3361-1150-0018-1178,0
3361-1150-0018-1179,0
3361-1150-0018-1180,0
3361-1150-0018-1181,0
3361-1150-0018-1182,0
3361-1150-0018-1183,0
3361-1150-0018-1184,0
3361-1150-0018-1185,0
3361-1150-0018-1186,0
3361-1150-0018-1187,0
3361-1150-0018-1188,0
3361-1150-0018-1189,0
3361-1150-0018-1190,0
3361-1150-0018-1191,0
3361-1150-0018-1192,0
3361-1150-0018-1193,0
3361-1150-0018-1194,0
3361-1150-0018-1195,0
3361-1150-0018-1196,0
3361-1150-0018-1197,0
3361-1150-0018-1198,0
3361-1150-0018-1199,0
3361-1150-0018-1200,0
3361-1150-0018-1201,0
3361-1150-0018-1202,0
3361-1150-0018-1203,0
3361-1150-0018-1204,0
3361-1150-0018-1205,0
3361-1150-0018-1206,0
3361-1150-0018-1207,0
3361-1150-0018-1208,0
3361-1150-0018-1209,0
3361-1150-0018-1210,0
3361-1150-0018-1211,0
3361-1150-0018-1212,0
3361-1150-0018-1213,0
3361-1150-0018-1214,0
3361-1150-0018-1215,0
3361-1150-0018-1216,0
3361-1150-0018-1217,0
3361-1150-0018-1218,0
3361-1150-0018-1219,0
3361-1150-0018-1220,0
3361-1150-0018-1221,0
3361-1150-0018-1222,0
3361-1150-0018-1223,0
3361-1150-0018-1224,0
3361-1150-0018-1225,0
3361-1150-0018-1226,0
3361-1150-0018-1227,0
3361-1150-0018-1228,0
3361-1150-0018-1229,0
3361-1150-0018-1230,0
3361-1150-0018-1231,0
3361-1150-0018-1232,0
3361-1150-0018-1233,0
3361-1150-0018-1234,0
3361-1150-0018-1235,0
3361-1150-0018-1236,0
3361-1150-0018-1237,0
3361-1150-0018-1238,0
3361-1150-0018-1239,0
3361-1150-0018-1240,0
3361-1150-0018-1241,0
3361-1150-0018-1242,0
3361-1150-0018-1243,0
3361-1150-0018-1244,0
3361-1150-0018-1245,0
3361-1150-0018-1246,0
3361-1150-0018-1247,0
3361-1150-0018-1248,0
3361-1150-0018-1249,0
3361-1150-0018-1250,0
3361-1150-0018-1251,0
3361-1150-0018-1252,0
3361-1150-0018-1253,0
3361-1150-0018-1254,0
3361-1150-0018-1255,0
3361-1150-0018-1256,0
3361-1150-0018-1257,0
3361-1150-0018-1258,0
3361-1150-0018-1259,0
3361-1150-0018-1260,0
3361-1150-0018-1261,0
3361-1150-0018-1262,0
3361-1150-0018-1263,0
3361-1150-0018-1264,0
3361-1150-0018-1265,0
3361-1150-0018-1266,0
3361-1150-0018-1267,0
3361-1150-0018-1268,0
3361-1150-0018-1269,0
3361-1150-0018-1270,0
3361-1150-0018-1271,0
3361-1150-0018-1272,0
3361-1150-0018-1273,0
3361-1150-0018-1274,0
3361-1150-0018-1275,0
3361-1150-0018-1276,0
3361-1150-0018-1277,0
3361-1150-0018-1278,0
3361-1150-0018-1279,0
3361-1150-0018-1280,0
3361-1150-0018-1281,0
3361-1150-0018-1282,0
3361-1150-0018-1283,0
3361-1150-0018-1284,0
3361-1150-0018-1285,0
3361-1150-0018-1286,0
3361-1150-0018-1287,0
3361-1150-0018-1288,0
3361-1150-0018-1289,0
3361-1150-0018-1290,0
3361-1150-0018-1291,0
3361-1150-0018-1292,0
3361-1150-0018-1293,0
3361-1150-0018-1294,0
3361-1150-0018-1295,0
3361-1150-0018-1296,0
3361-1150-0018-1297,0
3361-1150-0018-1298,0
3361-1150-0018-1299,0
3361-1150-0018-1300,0
3361-1150-0018-1301,0
3361-1150-0018-1302,0
3361-1150-0018-1303,0
3361-1150-0018-1304,0
3361-1150-0018-1305,0
3361-1150-0018-1306,0
3361-1150-0018-1307,0
3361-1150-0018-1308,0
3361-1150-0018-1309,0
3361-1150-0018-1310,0
3361-1150-0018-1311,0
3361-1150-0018-1312,0
3361-1150-0018-1313,0
3361-1150-0018-1314,0
3361-1150-0018-1315,0
3361-1150-0018-1316,0
3361-1150-0018-1317,0
3361-1150-0018-1318,0
3361-1150-0018-1319,0
3361-1150-0018-1320,0
3361-1150-0018-1321,0
3361-1150-0018-1322,0
3361-1150-0018-1323,0
3361-1150-0018-1324,0
3361-1150-0018-1325,0
3361-1150-0018-1326,0
3361-1150-0018-1327,0
3361-1150-0018-1328,0
3361-1150-0018-1329,0
3361-1150-0018-1330,0
3361-1150-0018-1331,0
3361-1150-0018-1332,0
3361-1150-0018-1333,0
3361-1150-0018-1334,0
3361-1150-0018-1335,0
3361-1150-0018-1336,0
3361-1150-0018-1337,0
3361-1150-0018-1338,0
3361-1150-0018-1339,0
3361-1150-0018-1340,0
3361-1150-0018-1341,0
3361-1150-0018-1342,0
3361-1150-0018-1343,0
3361-1150-0018-1344,0
3361-1150-0018-1345,0
3361-1150-0018-1346,0
3361-1150-0018-1347,0
3361-1150-0018-1348,0
3361-1150-0018-1349,0
3361-1150-0018-1350,0
3361-1150-0018-1351,0
3361-1150-0018-1352,0
3361-1150-0018-1353,0
3361-1150-0018-1354,0
3361-1150-0018-1355,0
3361-1150-0018-1356,0
3361-1150-0018-1357,0
3361-1150-0018-1358,0
3361-1150-0018-1359,0
3361-1150-0018-1360,0
3361-1150-0018-1361,0
3361-1150-0018-1362,0
3361-1150-0018-1363,0
3361-1150-0018-1364,0
3361-1150-0018-1365,0
3361-1150-0018-1366,0
3361-1150-0018-1367,0
3361-1150-0018-1368,0
3361-1150-0018-1369,0
3361-1150-0018-1370,0
3361-1150-0018-1371,0
3361-1150-0018-1372,0
3361-1150-0018-1373,0
3361-1150-0018-1374,0
3361-1150-0018-1375,0
3361-1150-0018-1376,0
3361-1150-0018-1377,0
3361-1150-0018-1378,0
3361-1150-0018-1379,0
3361-1150-0018-1380,0
3361-1150-0018-1381,0
3361-1150-0018-1382,0
3361-1150-0018-1383,0
3361-1150-0018-1384,0
3361-1150-0018-1385,0
3361-1150-0018-1386,0
3361-1150-0018-1387,0
3361-1150-0018-1388,0
3361-1150-0018-1389,0
3361-1150-0018-1390,0
3361-1150-0018-1391,0
3361-1150-0018-1392,0
3361-1150-0018-1393,0
3361-1150-0018-1394,0
3361-1150-0018-1395,0
3361-1150-0018-1396,0
3361-1150-0018-1397,0
3361-1150-0018-1398,0
3361-1150-0018-1399,0
3361-1150-0018-1400,0
3361-1150-0018-1401,0
3361-1150-0018-1402,0
3361-1150-0018-1403,0
3361-1150-0018-1404,0
3361-1150-0018-1405,0
3361-1150-0018-1406,0
3361-1150-0018-1407,0
3361-1150-0018-1408,0
3361-1150-0018-1409,0
3361-1150-0018-1410,0
3361-1150-0018-1411,0
3361-1150-0018-1412,0
3361-1150-0018-1413,0
3361-1150-0018-1414,0
3361-1150-0018-1415,0
3361-1150-0018-1416,0
3361-1150-0018-1417,0
3361-1150-0018-1418,0
3361-1150-0018-1419,0
3361-1150-0018-1420,0
3361-1150-0018-1421,0
3361-1150-0018-1422,0
3361-1150-0018-1423,0
3361-1150-0018-1424,0
3361-1150-0018-1425,0
3361-1150-0018-1426,0
3361-1150-0018-1427,0
3361-1150-0018-1428,0
3361-1150-0018-1429,0
3361-1150-0018-1430,0
3361-1150-0018-1431,0
3361-1150-0018-1432,0
3361-1150-0018-1433,0
3361-1150-0018-1434,0
3361-1150-0018-1435,0
3361-1150-0018-1436,0
3361-1150-0018-1437,0
3361-1150-0018-1438,0
3361-1150-0018-1439,0
3361-1150-0018-1440,0
3361-1150-0018-1441,0
3361-1150-0018-1442,0
3361-1150-0018-1443,0
3361-1150-0018-1444,0
3361-1150-0018-1445,0
3361-1150-0018-1446,0
3361-1150-0018-1447,0
3361-1150-0018-1448,0
3361-1150-0018-1449,0
3361-1150-0018-1450,0
3361-1150-0018-1451,0
3361-1150-0018-1452,0
3361-1150-0018-1453,0
3361-1150-0018-1454,0
3361-1150-0018-1455,0
3361-1150-0018-1456,0
3361-1150-0018-1457,0
3361-1150-0018-1458,0
3361-1150-0018-1459,0
3361-1150-0018-1460,0
3361-1150-0018-1461,0
3361-1150-0018-1462,0
3361-1150-0018-1463,0
3361-1150-0018-1464,0
3361-1150-0018-1465,0
3361-1150-0018-1466,0
3361-1150-0018-1467,0
3361-1150-0018-1468,0
3361-1150-0018-1469,0
3361-1150-0018-1470,0
3361-1150-0018-1471,0
3361-1150-0018-1472,0
3361-1150-0018-1473,0
3361-1150-0018-1474,0
3361-1150-0018-1475,0
3361-1150-0018-1476,0
3361-1150-0018-1477,0
3361-1150-0018-1478,0
3361-1150-0018-1479,0
3361-1150-0018-1480,0
3361-1150-0018-1481,0
3361-1150-0018-1482,0
3361-1150-0018-1483,0
3361-1150-0018-1484,0
3361-1150-0018-1485,0
3361-1150-0018-1486,0
3361-1150-0018-1487,0
3361-1150-0018-1488,0
3361-1150-0018-1489,0
3361-1150-0018-1490,0
3361-1150-0018-1491,0
3361-1150-0018-1492,0
3361-1150-0018-1493,0
3361-1150-0018-1494,0
3361-1150-0018-1495,0
3361-1150-0018-1496,0
3361-1150-0018-1497,0
3361-1150-0018-1498,0
3361-1150-0018-1499,0
3361-1150-0018-1500,0
3361-1150-0018-1501,0
3361-1150-0018-1502,0
3361-1150-0018-1503,0
3361-1150-0018-1504,0
3361-1150-0018-1505,0
3361-1150-0018-1506,0
3361-1150-0018-1507,0
3361-1150-0018-1508,0
3361-1150-0018-1509,0
3361-1150-0018-1510,0
3361-1150-0018-1511,0
3361-1150-0018-1512,0
3361-1150-0018-1513,0
3361-1150-0018-1514,0
3361-1150-0018-1515,0
3361-1150-0018-1516,0
3361-1150-0018-1517,0
3361-1150-0018-1518,0
3361-1150-0018-1519,0
3361-1150-0018-1520,0
3361-1150-0018-1521,0
3361-1150-0018-1522,0
3361-1150-0018-1523,0
3361-1150-0018-1524,0
3361-1150-0018-1525,0
3361-1150-0018-1526,0
3361-1150-0018-1527,0
3361-1150-0018-1528,0
3361-1150-0018-1529,0
3361-1150-0018-1530,0
3361-1150-0018-1531,0
3361-1150-0018-1532,0
3361-1150-0018-1533,0
3361-1150-0018-1534,0
3361-1150-0018-1535,0
3361-1150-0018-1536,0
3361-1150-0018-1537,0
3361-1150-0018-1538,0
3361-1150-0018-1539,0
3361-1150-0018-1540,0
3361-1150-0018-1541,0
3361-1150-0018-1542,0
3361-1150-0018-1543,0
3361-1150-0018-1544,0
3361-1150-0018-1545,0
3361-1150-0018-1546,0
3361-1150-0018-1547,0
3361-1150-0018-1548,0
3361-1150-0018-1549,0
3361-1150-0018-1550,0
3361-1150-0018-1551,0
3361-1150-0018-1552,0
3361-1150-0018-1553,0
3361-1150-0018-1554,0
3361-1150-0018-1555,0
3361-1150-0018-1556,0
3361-1150-0018-1557,0
3361-1150-0018-1558,0
3361-1150-0018-1559,0
3361-1150-0018-1560,0
3361-1150-0018-1561,0
3361-1150-0018-1562,0
3361-1150-0018-1563,0
3361-1150-0018-1564,0
3361-1150-0018-1565,0
3361-1150-0018-1566,0
3361-1150-0018-1567,0
3361-1150-0018-1568,0
3361-1150-0018-1569,0
3361-1150-0018-1570,0
3361-1150-0018-1571,0
3361-1150-0018-1572,0
3361-1150-0018-1573,0
3361-1150-0018-1574,0
3361-1150-0018-1575,0
3361-1150-0018-1576,0
3361-1150-0018-1577,0
3361-1150-0018-1578,0
3361-1150-0018-1579,0
3361-1150-0018-1580,0
3361-1150-0018-1581,0
3361-1150-0018-1582,0
3361-1150-0018-1583,0
3361-1150-0018-1584,0
3361-1150-0018-1585,0
3361-1150-0018-1586,0
3361-1150-0018-1587,0
3361-1150-0018-1588,0
3361-1150-0018-1589,0
3361-1150-0018-1590,0
3361-1150-0018-1591,0
3361-1150-0018-1592,0
3361-1150-0018-1593,0
3361-1150-0018-1594,0
3361-1150-0018-1595,0
3361-1150-0018-1596,0
3361-1150-0018-1597,0
3361-1150-0018-1598,0
3361-1150-0018-1599,0
3361-1150-0018-1600,0
3361-1150-0018-1601,0
